,Unnamed: 0,ID,positive_count,negative_count,new_meta_score,num_critic_reviews,new_user_score,num_ratings,critic_positive,critic_mixed,critic_negative,user_positive,user_mixed,user_negative
3386,3386,513740.0,0.0,0.0,,,,,,,,,,
3387,3387,513740.0,0.0,0.0,,,,,,,,,,
3388,3388,513740.0,0.0,0.0,,,,,,,,,,
3389,3389,513740.0,0.0,1.0,,,,,,,,,,
3390,3390,32460.0,7.0,0.0,87.0,27.0,8.8,228.0,27.0,0.0,0.0,16.0,2.0,3.0
3391,3391,32460.0,8.0,2.0,87.0,27.0,8.8,228.0,27.0,0.0,0.0,16.0,2.0,3.0
3392,3392,32460.0,18.0,0.0,87.0,27.0,8.8,228.0,27.0,0.0,0.0,16.0,2.0,3.0
3393,3393,32460.0,21.0,3.0,87.0,27.0,8.8,228.0,27.0,0.0,0.0,16.0,2.0,3.0
3394,3394,32460.0,14.0,1.0,87.0,27.0,8.8,228.0,27.0,0.0,0.0,16.0,2.0,3.0
3395,3395,32460.0,7.0,1.0,87.0,27.0,8.8,228.0,27.0,0.0,0.0,16.0,2.0,3.0
3396,3396,427730.0,113.0,64.0,,,,,,,,,,
3397,3397,427730.0,121.0,52.0,,,,,,,,,,
3398,3398,427730.0,157.0,88.0,,,,,,,,,,
3399,3399,427730.0,176.0,84.0,,,,,,,,,,
3400,3400,427730.0,115.0,74.0,,,,,,,,,,
3401,3401,427730.0,101.0,57.0,,,,,,,,,,
3402,3402,292570.0,0.0,0.0,,,,,,,,,,
3403,3403,292570.0,1.0,1.0,,,,,,,,,,
3404,3404,292570.0,1.0,2.0,,,,,,,,,,
3405,3405,292570.0,2.0,1.0,,,,,,,,,,
3406,3406,292570.0,0.0,0.0,,,,,,,,,,
3407,3407,292570.0,0.0,0.0,,,,,,,,,,
3408,3408,499420.0,1.0,0.0,,,,,,,,,,
3409,3409,499420.0,0.0,0.0,,,,,,,,,,
3410,3410,499420.0,1.0,0.0,,,,,,,,,,
3411,3411,499420.0,0.0,0.0,,,,,,,,,,
3412,3412,499420.0,0.0,0.0,,,,,,,,,,
3413,3413,499420.0,0.0,0.0,,,,,,,,,,
3414,3414,255710.0,663.0,77.0,85.0,60.0,8.8,1750.0,58.0,2.0,0.0,262.0,34.0,15.0
3415,3415,255710.0,1019.0,123.0,85.0,60.0,8.8,1750.0,58.0,2.0,0.0,262.0,34.0,15.0
3416,3416,255710.0,1026.0,175.0,85.0,60.0,8.8,1750.0,58.0,2.0,0.0,262.0,34.0,15.0
3417,3417,255710.0,897.0,119.0,85.0,60.0,8.8,1750.0,58.0,2.0,0.0,262.0,34.0,15.0
3418,3418,255710.0,1182.0,169.0,85.0,60.0,8.8,1750.0,58.0,2.0,0.0,262.0,34.0,15.0
3419,3419,255710.0,601.0,68.0,85.0,60.0,8.8,1750.0,58.0,2.0,0.0,262.0,34.0,15.0
3420,3420,542430.0,1.0,6.0,,,,,,,,,,
3421,3421,542430.0,3.0,7.0,,,,,,,,,,
3422,3422,542430.0,3.0,5.0,,,,,,,,,,
3423,3423,542430.0,3.0,13.0,,,,,,,,,,
3424,3424,542430.0,10.0,2.0,,,,,,,,,,
3425,3425,542430.0,1.0,2.0,,,,,,,,,,
3426,3426,390880.0,,,,,,,,,,,,
3427,3427,390880.0,0.0,0.0,,,,,,,,,,
3428,3428,390880.0,0.0,0.0,,,,,,,,,,
3429,3429,390880.0,0.0,0.0,,,,,,,,,,
3430,3430,390880.0,0.0,0.0,,,,,,,,,,
3431,3431,390880.0,0.0,1.0,,,,,,,,,,
3432,3432,245470.0,21.0,6.0,70.0,14.0,7.2,152.0,3.0,11.0,0.0,18.0,12.0,13.0
3433,3433,245470.0,27.0,14.0,70.0,14.0,7.2,152.0,3.0,11.0,0.0,18.0,12.0,13.0
3434,3434,245470.0,97.0,53.0,70.0,14.0,7.2,152.0,3.0,11.0,0.0,18.0,12.0,13.0
3435,3435,245470.0,58.0,22.0,70.0,14.0,7.2,152.0,3.0,11.0,0.0,18.0,12.0,13.0
3436,3436,245470.0,31.0,8.0,70.0,14.0,7.2,152.0,3.0,11.0,0.0,18.0,12.0,13.0
3437,3437,245470.0,12.0,8.0,70.0,14.0,7.2,152.0,3.0,11.0,0.0,18.0,12.0,13.0
3438,3438,351970.0,107.0,40.0,77.0,4.0,7.5,144.0,2.0,2.0,0.0,8.0,3.0,6.0
3439,3439,351970.0,64.0,8.0,77.0,4.0,7.5,144.0,2.0,2.0,0.0,8.0,3.0,6.0
3440,3440,351970.0,78.0,11.0,77.0,4.0,7.5,144.0,2.0,2.0,0.0,8.0,3.0,6.0
3441,3441,351970.0,78.0,11.0,77.0,4.0,7.5,144.0,2.0,2.0,0.0,8.0,3.0,6.0
3442,3442,351970.0,81.0,22.0,77.0,4.0,7.5,144.0,2.0,2.0,0.0,8.0,3.0,6.0
3443,3443,351970.0,53.0,17.0,77.0,4.0,7.5,144.0,2.0,2.0,0.0,8.0,3.0,6.0
3444,3444,368360.0,77.0,19.0,,,,,,,,,,
3445,3445,368360.0,85.0,34.0,,,,,,,,,,
3446,3446,368360.0,123.0,36.0,,,,,,,,,,
3447,3447,368360.0,119.0,37.0,,,,,,,,,,
3448,3448,368360.0,75.0,20.0,,,,,,,,,,
3449,3449,368360.0,65.0,20.0,,,,,,,,,,
3450,3450,499440.0,60.0,1.0,,,,,,,,,,
3451,3451,499440.0,164.0,3.0,,,,,,,,,,
3452,3452,499440.0,119.0,7.0,,,,,,,,,,
3453,3453,499440.0,140.0,5.0,,,,,,,,,,
3454,3454,499440.0,55.0,3.0,,,,,,,,,,
3455,3455,499440.0,62.0,0.0,,,,,,,,,,
3456,3456,368370.0,25.0,7.0,86.0,49.0,6.1,421.0,46.0,2.0,1.0,32.0,22.0,18.0
3457,3457,368370.0,18.0,2.0,86.0,49.0,6.1,421.0,46.0,2.0,1.0,32.0,22.0,18.0
3458,3458,368370.0,56.0,7.0,86.0,49.0,6.1,421.0,46.0,2.0,1.0,32.0,22.0,18.0
3459,3459,368370.0,56.0,14.0,86.0,49.0,6.1,421.0,46.0,2.0,1.0,32.0,22.0,18.0
3460,3460,368370.0,34.0,4.0,86.0,49.0,6.1,421.0,46.0,2.0,1.0,32.0,22.0,18.0
3461,3461,368370.0,148.0,19.0,86.0,49.0,6.1,421.0,46.0,2.0,1.0,32.0,22.0,18.0
3462,3462,513780.0,10.0,1.0,,,,,,,,,,
3463,3463,513780.0,16.0,2.0,,,,,,,,,,
3464,3464,513780.0,10.0,0.0,,,,,,,,,,
3465,3465,513780.0,8.0,4.0,,,,,,,,,,
3466,3466,513780.0,11.0,3.0,,,,,,,,,,
3467,3467,513780.0,17.0,3.0,,,,,,,,,,
3468,3468,3830.0,31.0,2.0,87.0,29.0,8.8,617.0,27.0,2.0,0.0,128.0,14.0,5.0
3469,3469,3830.0,54.0,2.0,87.0,29.0,8.8,617.0,27.0,2.0,0.0,128.0,14.0,5.0
3470,3470,3830.0,96.0,8.0,87.0,29.0,8.8,617.0,27.0,2.0,0.0,128.0,14.0,5.0
3471,3471,3830.0,84.0,4.0,87.0,29.0,8.8,617.0,27.0,2.0,0.0,128.0,14.0,5.0
3472,3472,3830.0,40.0,4.0,87.0,29.0,8.8,617.0,27.0,2.0,0.0,128.0,14.0,5.0
3473,3473,3830.0,29.0,1.0,87.0,29.0,8.8,617.0,27.0,2.0,0.0,128.0,14.0,5.0
3474,3474,581630.0,276.0,31.0,,,,,,,,,,
3475,3475,581630.0,289.0,30.0,,,,,,,,,,
3476,3476,581630.0,286.0,33.0,,,,,,,,,,
3477,3477,581630.0,285.0,37.0,,,,,,,,,,
3478,3478,581630.0,180.0,16.0,,,,,,,,,,
3479,3479,581630.0,136.0,16.0,,,,,,,,,,
3480,3480,274170.0,196.0,14.0,,,,,,,,,,
3481,3481,274170.0,325.0,20.0,,,,,,,,,,
3482,3482,274170.0,433.0,42.0,,,,,,,,,,
3483,3483,274170.0,439.0,54.0,,,,,,,,,,
3484,3484,274170.0,233.0,13.0,,,,,,,,,,
3485,3485,274170.0,187.0,11.0,,,,,,,,,,
3486,3486,438010.0,1.0,2.0,,,,,,,,,,
3487,3487,438010.0,3.0,3.0,,,,,,,,,,
3488,3488,438010.0,0.0,2.0,,,,,,,,,,
3489,3489,438010.0,0.0,3.0,,,,,,,,,,
3490,3490,438010.0,1.0,2.0,,,,,,,,,,
3491,3491,438010.0,1.0,1.0,,,,,,,,,,
3492,3492,521980.0,2.0,0.0,,,,,,,,,,
3493,3493,521980.0,0.0,1.0,,,,,,,,,,
3494,3494,521980.0,,,,,,,,,,,,
3495,3495,521980.0,0.0,0.0,,,,,,,,,,
3496,3496,521980.0,2.0,0.0,,,,,,,,,,
3497,3497,521980.0,0.0,0.0,,,,,,,,,,
3498,3498,40700.0,31.0,1.0,85.0,47.0,8.7,632.0,43.0,4.0,0.0,89.0,18.0,6.0
3499,3499,40700.0,26.0,1.0,85.0,47.0,8.7,632.0,43.0,4.0,0.0,89.0,18.0,6.0
3500,3500,40700.0,108.0,3.0,85.0,47.0,8.7,632.0,43.0,4.0,0.0,89.0,18.0,6.0
3501,3501,40700.0,132.0,9.0,85.0,47.0,8.7,632.0,43.0,4.0,0.0,89.0,18.0,6.0
3502,3502,40700.0,50.0,3.0,85.0,47.0,8.7,632.0,43.0,4.0,0.0,89.0,18.0,6.0
3503,3503,40700.0,162.0,10.0,85.0,47.0,8.7,632.0,43.0,4.0,0.0,89.0,18.0,6.0
3504,3504,32510.0,9.0,2.0,76.0,14.0,7.5,69.0,10.0,4.0,0.0,4.0,2.0,1.0
3505,3505,32510.0,39.0,3.0,76.0,14.0,7.5,69.0,10.0,4.0,0.0,4.0,2.0,1.0
3506,3506,32510.0,18.0,1.0,76.0,14.0,7.5,69.0,10.0,4.0,0.0,4.0,2.0,1.0
3507,3507,32510.0,25.0,3.0,76.0,14.0,7.5,69.0,10.0,4.0,0.0,4.0,2.0,1.0
3508,3508,32510.0,10.0,3.0,76.0,14.0,7.5,69.0,10.0,4.0,0.0,4.0,2.0,1.0
3509,3509,32510.0,7.0,1.0,76.0,14.0,7.5,69.0,10.0,4.0,0.0,4.0,2.0,1.0
3510,3510,319230.0,4.0,0.0,,,,,,,,,,
3511,3511,319230.0,2.0,1.0,,,,,,,,,,
3512,3512,319230.0,0.0,0.0,,,,,,,,,,
3513,3513,319230.0,0.0,0.0,,,,,,,,,,
3514,3514,319230.0,0.0,0.0,,,,,,,,,,
3515,3515,319230.0,0.0,1.0,,,,,,,,,,
3516,3516,491260.0,3.0,3.0,,,,,,,,,,
3517,3517,491260.0,0.0,1.0,,,,,,,,,,
3518,3518,491260.0,0.0,0.0,,,,,,,,,,
3519,3519,491260.0,3.0,1.0,,,,,,,,,,
3520,3520,491260.0,0.0,0.0,,,,,,,,,,
3521,3521,491260.0,2.0,0.0,,,,,,,,,,
3522,3522,397060.0,10.0,0.0,81.0,9.0,7.7,37.0,8.0,1.0,0.0,3.0,1.0,2.0
3523,3523,397060.0,1.0,1.0,81.0,9.0,7.7,37.0,8.0,1.0,0.0,3.0,1.0,2.0
3524,3524,397060.0,2.0,0.0,81.0,9.0,7.7,37.0,8.0,1.0,0.0,3.0,1.0,2.0
3525,3525,397060.0,0.0,1.0,81.0,9.0,7.7,37.0,8.0,1.0,0.0,3.0,1.0,2.0
3526,3526,397060.0,2.0,0.0,81.0,9.0,7.7,37.0,8.0,1.0,0.0,3.0,1.0,2.0
3527,3527,397060.0,2.0,0.0,81.0,9.0,7.7,37.0,8.0,1.0,0.0,3.0,1.0,2.0
3528,3528,438020.0,1.0,1.0,,,,,,,,,,
3529,3529,438020.0,1.0,4.0,,,,,,,,,,
3530,3530,438020.0,1.0,3.0,,,,,,,,,,
3531,3531,438020.0,1.0,4.0,,,,,,,,,,
3532,3532,438020.0,0.0,1.0,,,,,,,,,,
3533,3533,438020.0,0.0,1.0,,,,,,,,,,
3534,3534,489220.0,0.0,0.0,,,,,,,,,,
3535,3535,489220.0,0.0,0.0,,,,,,,,,,
3536,3536,489220.0,0.0,0.0,,,,,,,,,,
3537,3537,489220.0,0.0,0.0,,,,,,,,,,
3538,3538,489220.0,0.0,0.0,,,,,,,,,,
3539,3539,489220.0,0.0,0.0,,,,,,,,,,
3540,3540,503560.0,137.0,32.0,68.0,7.0,7.2,35.0,1.0,6.0,0.0,3.0,4.0,1.0
3541,3541,503560.0,181.0,51.0,68.0,7.0,7.2,35.0,1.0,6.0,0.0,3.0,4.0,1.0
3542,3542,503560.0,133.0,29.0,68.0,7.0,7.2,35.0,1.0,6.0,0.0,3.0,4.0,1.0
3543,3543,503560.0,135.0,33.0,68.0,7.0,7.2,35.0,1.0,6.0,0.0,3.0,4.0,1.0
3544,3544,503560.0,64.0,19.0,68.0,7.0,7.2,35.0,1.0,6.0,0.0,3.0,4.0,1.0
3545,3545,503560.0,77.0,15.0,68.0,7.0,7.2,35.0,1.0,6.0,0.0,3.0,4.0,1.0
3546,3546,487180.0,0.0,1.0,,,,,,,,,,
3547,3547,487180.0,1.0,0.0,,,,,,,,,,
3548,3548,487180.0,3.0,0.0,,,,,,,,,,
3549,3549,487180.0,2.0,0.0,,,,,,,,,,
3550,3550,487180.0,1.0,0.0,,,,,,,,,,
3551,3551,487180.0,1.0,1.0,,,,,,,,,,
3552,3552,292620.0,1.0,1.0,,,,,,,,,,
3553,3553,292620.0,2.0,1.0,,,,,,,,,,
3554,3554,292620.0,0.0,1.0,,,,,,,,,,
3555,3555,292620.0,0.0,2.0,,,,,,,,,,
3556,3556,292620.0,1.0,2.0,,,,,,,,,,
3557,3557,292620.0,1.0,1.0,,,,,,,,,,
3558,3558,274190.0,188.0,10.0,83.0,32.0,8.0,284.0,30.0,2.0,0.0,35.0,7.0,3.0
3559,3559,274190.0,473.0,18.0,83.0,32.0,8.0,284.0,30.0,2.0,0.0,35.0,7.0,3.0
3560,3560,274190.0,600.0,22.0,83.0,32.0,8.0,284.0,30.0,2.0,0.0,35.0,7.0,3.0
3561,3561,274190.0,567.0,24.0,83.0,32.0,8.0,284.0,30.0,2.0,0.0,35.0,7.0,3.0
3562,3562,274190.0,227.0,13.0,83.0,32.0,8.0,284.0,30.0,2.0,0.0,35.0,7.0,3.0
3563,3563,274190.0,180.0,9.0,83.0,32.0,8.0,284.0,30.0,2.0,0.0,35.0,7.0,3.0
3564,3564,438030.0,1.0,2.0,,,,,,,,,,
3565,3565,438030.0,6.0,5.0,,,,,,,,,,
3566,3566,438030.0,2.0,5.0,,,,,,,,,,
3567,3567,438030.0,3.0,7.0,,,,,,,,,,
3568,3568,438030.0,4.0,2.0,,,,,,,,,,
3569,3569,438030.0,2.0,1.0,,,,,,,,,,
3570,3570,243470.0,139.0,43.0,77.0,18.0,4.9,3459.0,10.0,8.0,0.0,228.0,180.0,421.0
3571,3571,243470.0,97.0,28.0,77.0,18.0,4.9,3459.0,10.0,8.0,0.0,228.0,180.0,421.0
3572,3572,243470.0,177.0,55.0,77.0,18.0,4.9,3459.0,10.0,8.0,0.0,228.0,180.0,421.0
3573,3573,243470.0,232.0,82.0,77.0,18.0,4.9,3459.0,10.0,8.0,0.0,228.0,180.0,421.0
3574,3574,243470.0,85.0,29.0,77.0,18.0,4.9,3459.0,10.0,8.0,0.0,228.0,180.0,421.0
3575,3575,243470.0,74.0,21.0,77.0,18.0,4.9,3459.0,10.0,8.0,0.0,228.0,180.0,421.0
3576,3576,589590.0,145.0,7.0,,,,,,,,,,
3577,3577,589590.0,244.0,1.0,,,,,,,,,,
3578,3578,589590.0,390.0,14.0,,,,,,,,,,
3579,3579,589590.0,312.0,20.0,,,,,,,,,,
3580,3580,589590.0,94.0,8.0,,,,,,,,,,
3581,3581,589590.0,87.0,14.0,,,,,,,,,,
3582,3582,493340.0,569.0,95.0,84.0,57.0,7.7,379.0,56.0,1.0,0.0,75.0,11.0,17.0
3583,3583,493340.0,303.0,46.0,84.0,57.0,7.7,379.0,56.0,1.0,0.0,75.0,11.0,17.0
3584,3584,493340.0,515.0,64.0,84.0,57.0,7.7,379.0,56.0,1.0,0.0,75.0,11.0,17.0
3585,3585,493340.0,828.0,75.0,84.0,57.0,7.7,379.0,56.0,1.0,0.0,75.0,11.0,17.0
3586,3586,493340.0,246.0,28.0,84.0,57.0,7.7,379.0,56.0,1.0,0.0,75.0,11.0,17.0
3587,3587,493340.0,306.0,50.0,84.0,57.0,7.7,379.0,56.0,1.0,0.0,75.0,11.0,17.0
3588,3588,423710.0,2.0,3.0,,,,,,,,,,
3589,3589,423710.0,3.0,6.0,,,,,,,,,,
3590,3590,423710.0,6.0,5.0,,,,,,,,,,
3591,3591,423710.0,1.0,8.0,,,,,,,,,,
3592,3592,423710.0,1.0,2.0,,,,,,,,,,
3593,3593,423710.0,1.0,1.0,,,,,,,,,,
3594,3594,433950.0,106.0,5.0,,,,,,,,,,
3595,3595,433950.0,99.0,0.0,,,,,,,,,,
3596,3596,433950.0,217.0,5.0,,,,,,,,,,
3597,3597,433950.0,161.0,7.0,,,,,,,,,,
3598,3598,433950.0,137.0,6.0,,,,,,,,,,
3599,3599,433950.0,66.0,0.0,,,,,,,,,,
3600,3600,333600.0,266.0,15.0,,,,,,,,,,
3601,3601,333600.0,200.0,11.0,,,,,,,,,,
3602,3602,333600.0,318.0,19.0,,,,,,,,,,
3603,3603,333600.0,339.0,13.0,,,,,,,,,,
3604,3604,333600.0,210.0,12.0,,,,,,,,,,
3605,3605,333600.0,184.0,13.0,,,,,,,,,,
3606,3606,401190.0,42.0,30.0,,,,,,,,,,
3607,3607,401190.0,49.0,23.0,,,,,,,,,,
3608,3608,401190.0,62.0,34.0,,,,,,,,,,
3609,3609,401190.0,48.0,16.0,,,,,,,,,,
3610,3610,401190.0,37.0,16.0,,,,,,,,,,
3611,3611,401190.0,48.0,21.0,,,,,,,,,,
3612,3612,341800.0,35.0,4.0,71.0,6.0,8.0,61.0,5.0,0.0,1.0,12.0,0.0,0.0
3613,3613,341800.0,40.0,0.0,71.0,6.0,8.0,61.0,5.0,0.0,1.0,12.0,0.0,0.0
3614,3614,341800.0,131.0,2.0,71.0,6.0,8.0,61.0,5.0,0.0,1.0,12.0,0.0,0.0
3615,3615,341800.0,105.0,2.0,71.0,6.0,8.0,61.0,5.0,0.0,1.0,12.0,0.0,0.0
3616,3616,341800.0,39.0,1.0,71.0,6.0,8.0,61.0,5.0,0.0,1.0,12.0,0.0,0.0
3617,3617,341800.0,85.0,3.0,71.0,6.0,8.0,61.0,5.0,0.0,1.0,12.0,0.0,0.0
3618,3618,313140.0,1.0,0.0,,,,,,,,,,
3619,3619,313140.0,1.0,0.0,,,,,,,,,,
3620,3620,313140.0,0.0,0.0,,,,,,,,,,
3621,3621,313140.0,0.0,1.0,,,,,,,,,,
3622,3622,313140.0,0.0,0.0,,,,,,,,,,
3623,3623,313140.0,3.0,2.0,,,,,,,,,,
3624,3624,487220.0,12.0,6.0,,,,,,,,,,
3625,3625,487220.0,3.0,6.0,,,,,,,,,,
3626,3626,487220.0,6.0,5.0,,,,,,,,,,
3627,3627,487220.0,1.0,5.0,,,,,,,,,,
3628,3628,487220.0,2.0,3.0,,,,,,,,,,
3629,3629,487220.0,6.0,1.0,,,,,,,,,,
3630,3630,335670.0,81.0,10.0,77.0,8.0,8.6,134.0,5.0,3.0,0.0,27.0,3.0,0.0
3631,3631,335670.0,120.0,8.0,77.0,8.0,8.6,134.0,5.0,3.0,0.0,27.0,3.0,0.0
3632,3632,335670.0,122.0,3.0,77.0,8.0,8.6,134.0,5.0,3.0,0.0,27.0,3.0,0.0
3633,3633,335670.0,133.0,4.0,77.0,8.0,8.6,134.0,5.0,3.0,0.0,27.0,3.0,0.0
3634,3634,335670.0,103.0,2.0,77.0,8.0,8.6,134.0,5.0,3.0,0.0,27.0,3.0,0.0
3635,3635,335670.0,73.0,1.0,77.0,8.0,8.6,134.0,5.0,3.0,0.0,27.0,3.0,0.0
3636,3636,22330.0,101.0,7.0,94.0,54.0,8.1,2938.0,54.0,0.0,0.0,378.0,87.0,78.0
3637,3637,22330.0,105.0,2.0,94.0,54.0,8.1,2938.0,54.0,0.0,0.0,378.0,87.0,78.0
3638,3638,22330.0,219.0,16.0,94.0,54.0,8.1,2938.0,54.0,0.0,0.0,378.0,87.0,78.0
3639,3639,22330.0,232.0,9.0,94.0,54.0,8.1,2938.0,54.0,0.0,0.0,378.0,87.0,78.0
3640,3640,22330.0,191.0,30.0,94.0,54.0,8.1,2938.0,54.0,0.0,0.0,378.0,87.0,78.0
3641,3641,22330.0,153.0,35.0,94.0,54.0,8.1,2938.0,54.0,0.0,0.0,378.0,87.0,78.0
3642,3642,405310.0,40.0,12.0,,,,,,,,,,
3643,3643,405310.0,19.0,2.0,,,,,,,,,,
3644,3644,405310.0,35.0,8.0,,,,,,,,,,
3645,3645,405310.0,21.0,4.0,,,,,,,,,,
3646,3646,405310.0,12.0,3.0,,,,,,,,,,
3647,3647,405310.0,19.0,2.0,,,,,,,,,,
3648,3648,438080.0,2.0,0.0,,,,,,,,,,
3649,3649,438080.0,13.0,0.0,,,,,,,,,,
3650,3650,438080.0,13.0,2.0,,,,,,,,,,
3651,3651,438080.0,13.0,3.0,,,,,,,,,,
3652,3652,438080.0,7.0,1.0,,,,,,,,,,
3653,3653,438080.0,3.0,2.0,,,,,,,,,,
3654,3654,499520.0,33.0,3.0,74.0,31.0,6.8,109.0,17.0,14.0,0.0,7.0,8.0,3.0
3655,3655,499520.0,21.0,5.0,74.0,31.0,6.8,109.0,17.0,14.0,0.0,7.0,8.0,3.0
3656,3656,499520.0,64.0,8.0,74.0,31.0,6.8,109.0,17.0,14.0,0.0,7.0,8.0,3.0
3657,3657,499520.0,134.0,23.0,74.0,31.0,6.8,109.0,17.0,14.0,0.0,7.0,8.0,3.0
3658,3658,499520.0,31.0,11.0,74.0,31.0,6.8,109.0,17.0,14.0,0.0,7.0,8.0,3.0
3659,3659,499520.0,23.0,4.0,74.0,31.0,6.8,109.0,17.0,14.0,0.0,7.0,8.0,3.0
3660,3660,12100.0,36.0,7.0,93.0,20.0,8.3,1174.0,20.0,0.0,0.0,71.0,22.0,7.0
3661,3661,12100.0,30.0,6.0,93.0,20.0,8.3,1174.0,20.0,0.0,0.0,71.0,22.0,7.0
3662,3662,12100.0,72.0,53.0,93.0,20.0,8.3,1174.0,20.0,0.0,0.0,71.0,22.0,7.0
3663,3663,12100.0,73.0,7.0,93.0,20.0,8.3,1174.0,20.0,0.0,0.0,71.0,22.0,7.0
3664,3664,12100.0,62.0,11.0,93.0,20.0,8.3,1174.0,20.0,0.0,0.0,71.0,22.0,7.0
3665,3665,12100.0,40.0,6.0,93.0,20.0,8.3,1174.0,20.0,0.0,0.0,71.0,22.0,7.0
3666,3666,595780.0,,,,,,,,,,,,
3667,3667,595780.0,0.0,0.0,,,,,,,,,,
3668,3668,595780.0,0.0,1.0,,,,,,,,,,
3669,3669,595780.0,0.0,0.0,,,,,,,,,,
3670,3670,595780.0,0.0,0.0,,,,,,,,,,
3671,3671,595780.0,1.0,0.0,,,,,,,,,,
3672,3672,515910.0,1.0,0.0,,,,,,,,,,
3673,3673,515910.0,0.0,0.0,,,,,,,,,,
3674,3674,515910.0,0.0,1.0,,,,,,,,,,
3675,3675,515910.0,0.0,0.0,,,,,,,,,,
3676,3676,515910.0,5.0,0.0,,,,,,,,,,
3677,3677,515910.0,0.0,1.0,,,,,,,,,,
3678,3678,364360.0,354.0,121.0,86.0,77.0,7.4,759.0,72.0,5.0,0.0,97.0,35.0,30.0
3679,3679,364360.0,221.0,72.0,86.0,77.0,7.4,759.0,72.0,5.0,0.0,97.0,35.0,30.0
3680,3680,364360.0,471.0,149.0,86.0,77.0,7.4,759.0,72.0,5.0,0.0,97.0,35.0,30.0
3681,3681,364360.0,656.0,250.0,86.0,77.0,7.4,759.0,72.0,5.0,0.0,97.0,35.0,30.0
3682,3682,364360.0,762.0,110.0,86.0,77.0,7.4,759.0,72.0,5.0,0.0,97.0,35.0,30.0
3683,3683,364360.0,341.0,78.0,86.0,77.0,7.4,759.0,72.0,5.0,0.0,97.0,35.0,30.0
3684,3684,556870.0,2.0,3.0,,,,,,,,,,
3685,3685,556870.0,2.0,1.0,,,,,,,,,,
3686,3686,556870.0,5.0,7.0,,,,,,,,,,
3687,3687,556870.0,4.0,1.0,,,,,,,,,,
3688,3688,556870.0,6.0,1.0,,,,,,,,,,
3689,3689,556870.0,1.0,1.0,,,,,,,,,,
3690,3690,552780.0,1.0,0.0,,,,,,,,,,
3691,3691,552780.0,0.0,0.0,,,,,,,,,,
3692,3692,552780.0,2.0,0.0,,,,,,,,,,
3693,3693,552780.0,0.0,0.0,,,,,,,,,,
3694,3694,552780.0,1.0,0.0,,,,,,,,,,
3695,3695,552780.0,0.0,0.0,,,,,,,,,,
3696,3696,12110.0,60.0,9.0,94.0,30.0,8.8,2237.0,30.0,0.0,0.0,131.0,25.0,6.0
3697,3697,12110.0,68.0,8.0,94.0,30.0,8.8,2237.0,30.0,0.0,0.0,131.0,25.0,6.0
3698,3698,12110.0,152.0,52.0,94.0,30.0,8.8,2237.0,30.0,0.0,0.0,131.0,25.0,6.0
3699,3699,12110.0,170.0,17.0,94.0,30.0,8.8,2237.0,30.0,0.0,0.0,131.0,25.0,6.0
3700,3700,12110.0,114.0,14.0,94.0,30.0,8.8,2237.0,30.0,0.0,0.0,131.0,25.0,6.0
3701,3701,12110.0,101.0,7.0,94.0,30.0,8.8,2237.0,30.0,0.0,0.0,131.0,25.0,6.0
3702,3702,585550.0,46.0,4.0,,,,,,,,,,
3703,3703,585550.0,39.0,8.0,,,,,,,,,,
3704,3704,585550.0,39.0,8.0,,,,,,,,,,
3705,3705,585550.0,97.0,9.0,,,,,,,,,,
3706,3706,585550.0,42.0,13.0,,,,,,,,,,
3707,3707,585550.0,57.0,9.0,,,,,,,,,,
3708,3708,585560.0,1.0,0.0,,,,,,,,,,
3709,3709,585560.0,0.0,0.0,,,,,,,,,,
3710,3710,585560.0,0.0,1.0,,,,,,,,,,
3711,3711,585560.0,0.0,0.0,,,,,,,,,,
3712,3712,585560.0,0.0,0.0,,,,,,,,,,
3713,3713,585560.0,0.0,0.0,,,,,,,,,,
3714,3714,431960.0,2089.0,119.0,,,,,,,,,,
3715,3715,431960.0,2078.0,65.0,,,,,,,,,,
3716,3716,431960.0,2512.0,56.0,,,,,,,,,,
3717,3717,431960.0,2372.0,56.0,,,,,,,,,,
3718,3718,431960.0,1923.0,35.0,,,,,,,,,,
3719,3719,431960.0,2009.0,68.0,,,,,,,,,,
3720,3720,536410.0,0.0,0.0,,,,,,,,,,
3721,3721,536410.0,,,,,,,,,,,,
3722,3722,536410.0,8.0,2.0,,,,,,,,,,
3723,3723,536410.0,0.0,1.0,,,,,,,,,,
3724,3724,536410.0,0.0,1.0,,,,,,,,,,
3725,3725,536410.0,0.0,0.0,,,,,,,,,,
3726,3726,278360.0,147.0,17.0,73.0,24.0,7.1,135.0,14.0,10.0,0.0,16.0,21.0,3.0
3727,3727,278360.0,168.0,15.0,73.0,24.0,7.1,135.0,14.0,10.0,0.0,16.0,21.0,3.0
3728,3728,278360.0,212.0,26.0,73.0,24.0,7.1,135.0,14.0,10.0,0.0,16.0,21.0,3.0
3729,3729,278360.0,187.0,17.0,73.0,24.0,7.1,135.0,14.0,10.0,0.0,16.0,21.0,3.0
3730,3730,278360.0,138.0,17.0,73.0,24.0,7.1,135.0,14.0,10.0,0.0,16.0,21.0,3.0
3731,3731,278360.0,89.0,9.0,73.0,24.0,7.1,135.0,14.0,10.0,0.0,16.0,21.0,3.0
3732,3732,454650.0,127.0,26.0,,,,,,,,,,
3733,3733,454650.0,220.0,80.0,,,,,,,,,,
